Code,Team
MIN,Minnesota Timberwolves
MEM,Memphis Grizzlies
MIL,Milwaukee Bucks
CHO,Charlotte Hornets
PHO,Phoenix Suns
ATL,Atlanta Hawks
UTA,Utah Jazz
SAS,San Antonio Spurs
BRK,Brooklyn Nets
DEN,Denver Nuggets
LAL,Los Angeles Lakers
BOS,Boston Celtics
CHI,Chicago Bulls
IND,Indiana Pacers
GSW,Golden State Warriors
SAC,Sacramento Kings
MIA,Miami Heat
PHI,Philadelphia 76ers
HOU,Houston Rockets
TOR,Toronto Raptors
NOP,New Orleans Pelicans
WAS,Washington Wizards
LAC,Los Angeles Clippers
DAL,Dallas Mavericks
CLE,Cleveland Cavaliers
NYK,New York Knicks
POR,Portland Trail Blazers
DET,Detroit Pistons
ORL,Orlando Magic
OKC,Oklahoma City Thunder
TOT,Multiple Teams
